lat,lon,acc,bear,bearAcc,mag_x,mag_y,mag_z,heading,33_dbm,25_dbm,181_dbm,200_dbm,208_dbm,189_dbm,246_dbm,459_dbm,188_dbm,131_dbm,484_dbm,timestamp,intersection_points,label
24.7892194,120.9950864,9.907999992370605,113.15087890625,0.0,46.26,6.66,-37.26,68.10037,-91,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7892194,120.9950864,9.907999992370605,113.15087890625,0.0,68.7,8.5199995,-25.859999,-92.17225,-91,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7892194,120.9950864,9.907999992370605,113.15087890625,0.0,63.48,9.24,-29.519999,-75.84876,-91,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7892217,120.9950859,10.168999671936035,342.7003173828125,0.0,44.7,7.7999997,-39.059998,7.946761,-91,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7892217,120.9950859,10.168999671936035,342.7003173828125,0.0,47.76,9.0,-35.64,-5.519432,-91,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7892307,120.9950795,10.234999656677246,313.1048889160156,0.0,69.54,11.639999,-21.359999,-101.81993,-91,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7892307,120.9950795,10.234999656677246,313.1048889160156,0.0,61.8,6.3599997,-31.56,-76.13956,-91,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7892307,120.9950795,10.234999656677246,313.1048889160156,0.0,45.78,2.04,-38.34,-116.66739,-91,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7892307,120.9950795,10.234999656677246,313.1048889160156,0.0,49.14,2.28,-36.54,-49.29207,-91,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7892437,120.995072,10.1899995803833,335.9130859375,0.0,68.159996,7.74,-24.66,-113.83059,-91,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7892437,120.995072,10.1899995803833,335.9130859375,0.0,59.579998,0.84,-32.88,-78.928375,-91,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7893174,120.9950712,10.157999992370605,352.0706787109375,0.0,76.439995,7.7999997,-16.44,-83.241005,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7893313,120.9950694,10.104000091552734,350.35797119140625,0.0,62.579998,5.52,-30.42,-88.04918,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7893313,120.9950694,10.104000091552734,350.35797119140625,0.0,57.239998,5.58,-33.42,2.80872,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7893423,120.9950671,10.11400032043457,349.4894104003906,0.0,75.24,2.46,-21.0,-95.015236,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7893423,120.9950671,10.11400032043457,349.4894104003906,0.0,63.239998,9.9,-27.66,-83.72203,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
